id	filename	md5	size	state
91d70c49-e7c7-4981-bc05-8f716195cf58	TCGA-D8-A27V-01Z-00-DX2.81E4FFDF-7123-4AC3-BE24-A82564A6C34C.svs	14e35c0ff3b0afc3414d834957f9376d	598113303	released
1337edcc-4303-47dd-9f57-134d852c92f3	TCGA-E9-A226-01Z-00-DX1.14f1f4c7-4e6e-4574-af20-60d2ab511b2a.svs	99decd069a91a082d47a75148e9438af	630761925	released
8455b80a-f041-4226-b047-daad5ebb8a10	TCGA-AC-A2FE-01Z-00-DX1.C036AE58-3C0D-4DBF-B658-296D03FD6701.svs	24abec8aa0831b672b5bb449b8497ed9	326586900	released
07fb6b75-96dc-400a-835b-f9549bf0f5ed	TCGA-D8-A73X-01Z-00-DX1.5F0DF75C-594C-42DF-BE3F-E00E5E01DCD6.svs	d704d8b58545f3f354ead31d299f7123	610722983	released
c9f99275-1639-4b21-ba7b-b3f90bccc5f6	TCGA-AO-A12A-01A-02-TSB.b5bd72c7-f3a2-4b0f-abe7-0aac51898dca.svs	66911407518caef984e0e045a359e011	219495535	released
b0b71982-0677-42df-939f-c96bc5cbf902	TCGA-AR-A1AK-01Z-00-DX1.0AFFA0B5-D1A6-43E9-892A-7CB16A79E5F9.svs	625cfe28c4f8cf257ffc3c85ae747e21	761551435	released
0b2938a9-4064-4fe9-a60c-95eb928a3b82	TCGA-BH-A0HA-01Z-00-DX1.5A2F5C86-E1E7-445D-A4E3-29980FA37708.svs	a485f88dbdd0a8cc38e29487429d03cc	1409410377	released
4473d9ea-6054-46cf-b4a4-2f3043e12de2	TCGA-B6-A1KN-01Z-00-DX1.E769FD65-E5CE-4CA4-8BBE-6FC54A2ED870.svs	f14f1a86e0a66262931c86d7222f8c25	1470018345	released
ba1d4118-835e-4b47-8cd0-4bf43f4098f6	TCGA-C8-A1HI-01Z-00-DX1.C6D0F8B8-55ED-477F-BAF7-AA05D0449CC8.svs	fa95fb14e5f597c31163289c88c2594b	933681451	released
b5be2e65-0f02-4010-8d6d-4b0f7d630677	TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468.svs	caf33534a00c052fd10b3648c29f98bd	1389426487	released
683c854c-f657-4aab-b942-8f008f50032b	TCGA-E9-A1RI-11A-02-TSB.119af739-bacb-4bff-b7f4-341a50850f16.svs	66363f6050f5dd97f0bf3267e3fc3d0a	56269049	released
d108fa89-519d-4b72-8c17-951882614ec3	TCGA-A8-A08R-01A-01-BS1.7d1f1daf-4f4f-4126-8b13-3febf866f042.svs	377f19063d7f85c083cf0d2c7eb2f286	391412681	released
e2d07fa7-a6ce-4630-9c13-99b944ff82a9	TCGA-BH-A18M-11A-01-TSA.dcb6f292-963d-4b61-94c3-1bdfde3076ec.svs	ce8c12990ed786a55a753be2b5721d37	63355539	released
974a431a-4d2f-476e-8bde-d96bcf494c8a	TCGA-E2-A1L7-11A-03-TS3.51feadcb-2877-436b-8571-c61854e266e5.svs	b85d3c66becacdd3c5d7450c7638b76b	83353925	released
26be28f3-9397-4082-97e7-97565b3226a7	TCGA-AR-A1AP-01Z-00-DX1.F163EED5-0385-41AA-BA35-54E4910CD99E.svs	def149d75c6e10eda8ba4c8ccc6003b9	1023777825	released
5013353b-0f26-4f3e-975b-c8bdb63bbbfe	TCGA-A8-A08J-01A-01-TS1.51017c5f-8abd-4c99-89c9-b94a5a64249f.svs	bd23dd0f1b6822c384c261da98662a01	346376157	released
80964c6a-9c3e-4a91-8283-de29b145fa33	TCGA-AC-A7VC-01A-01-TS1.BB26DD06-AFA5-4F5D-A6F6-99A3D154C878.svs	1ec99351e6cc3ee9d118d2492a08c853	204072265	released
fec34b77-59c5-4d8a-91a1-a07d0fee9b43	TCGA-BH-A5IZ-01Z-00-DX1.6C871030-82E1-463E-A67B-976A5F3DCDB2.svs	f4bf2a231b06e379999ea899a28989ab	1822458573	released
b85a348d-ce6d-4018-9e78-5acfc2d75c64	TCGA-D8-A140-01A-01-TSA.6755e653-4d52-4514-b646-a942f729fad5.svs	b42180aedb1878d194242039b08e08b3	326603977	released
e074171b-0b1c-4ab9-940e-4cf5ac701a73	TCGA-C8-A12Z-01Z-00-DX1.22616420-7C80-42DE-9C44-0F00327681C6.svs	717e469cddf58c2226b33012c07aa693	1003552201	released
fca74cd6-0502-400e-8414-16efa26921a2	TCGA-E2-A15R-01Z-00-DX1.B58D2D9D-05EE-4D66-8DC0-9E5C6AD2E3D3.svs	84842ff7fa480e7e45f4adcb08fc2568	1212224239	released
fbcd5a80-2255-42e2-a46b-79f59f2f7b3c	TCGA-GM-A3XG-01A-03-TSC.ADDD6BD4-A2A0-450B-9728-E5E00F17191B.svs	3991d6ecb4cfff00578d5eb6c78d72cf	201423309	released
3120614d-3b30-4cfc-b356-071470630dfa	TCGA-E9-A1R4-01Z-00-DX1.B04D5A22-8CE5-49FD-8510-14444F46894D.svs	066378cacdc43a35ab215b9f68e918c3	393171333	released
67e7a353-6188-4ebb-a039-e69039e6e5d1	TCGA-AR-A0U2-01A-01-BSA.1bd5ddeb-f22c-4147-b905-0f1316e5903a.svs	a26624ba99652f8e8ecffc466e88936f	126385977	released
aa6a7322-8916-49e0-a909-c1da46cea289	TCGA-D8-A142-01A-01-TS1.c9a5ce5f-59a8-4e02-8168-269ec044dbd9.svs	46c069530e3c66d2a7c9d2beb6aaf0e3	446343959	released
f8a3a58d-1f2d-4213-8945-3695af314eae	TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2.svs	9375b1cd93335662ae05ded7fd566de7	1113060369	released
23954e2c-b144-455b-a9e7-cc401ca3eaca	TCGA-A7-A3RF-01A-01-TS1.88AFA1D1-A9CF-4E90-929A-023D9656B203.svs	d1f4c1e9606e2e2557b8662dffe4fd95	300755773	released
5f6b1ea0-a2ee-4622-a016-487c711ac358	TCGA-D8-A73X-01A-01-TS1.297FED03-D11A-4804-B42A-1E50C0110C6E.svs	3ea88ae4f8656faaeb70e52be37ebceb	273330019	released
49dcb4c4-c114-40a8-a2fe-9cbb77fa8b46	TCGA-BH-A0AU-01A-01-BSA.aedfdaab-2249-4706-81e0-4cfc3901a911.svs	bd7f2ed92971018f045e809b2b1d750e	372575437	released
f38166d6-3394-470f-8618-06b8e3644fc1	TCGA-A2-A04N-01A-01-TSA.a50fe5fd-8966-4b48-b012-4db45bd71ff7.svs	895d215b06baff97b9c7a4f762f55ea9	260446376	released
9e84659e-284f-4f9b-9de7-258becdd92a6	TCGA-E2-A1LG-11A-01-TSA.7327f338-f0b7-4937-91b2-5bc52ff94944.svs	8dd6329f258fa5c3570a401433350d4f	50730747	released
295c56b4-b70e-404f-bcd4-7c03c3f22770	TCGA-D8-A27W-01Z-00-DX1.CE2D4FEA-284C-44AF-A70F-7956D91CCB29.svs	cffc26f5d0f9785a828e60f0d0adc1b8	2039118597	released
8252591b-c8da-4ea1-a056-cd11b306c20e	TCGA-A2-A0T7-01A-02-TSB.d37d2184-6f53-4c98-88fd-aa854fd50700.svs	dd4778db85d6bf2ba4f4056712f01716	302298967	released
51d2999c-3ec3-4a3e-8895-5aa59fea1f6a	TCGA-LL-A440-01Z-00-DX1.6E031FD6-236C-49FA-B920-4CB120C59037.svs	e76216802b0b8873a5f4453fe1f2e457	623456975	released
b39409c2-b54c-4e89-acc9-e7afd5c7fc56	TCGA-LL-A73Z-01Z-00-DX1.C010142E-29C0-411D-9E0E-4B7D8A4C09BF.svs	bf926a55479dfd27815a02587ab4ec90	468603959	released
ca82f9e0-0839-4410-833b-090b6b70073b	TCGA-A2-A04U-01A-01-BSA.65a9cf7d-8f03-45b6-8751-5a535db11426.svs	b7dbd760600e25c4e3d4844be595e22c	182787348	released
5aa2e0f3-3e51-4b4a-8d73-4082fdc51bbb	TCGA-A2-A0CK-01A-01-TSA.0F00A193-4045-4462-B2B2-A76B40A4EFB9.svs	f3662b74f3b775ea7a8293745e9c07de	277694709	released
22871280-d620-4624-9e87-ffb0cee73a88	TCGA-LL-A73Y-01Z-00-DX1.50C20931-3AA9-40B4-8A73-56B1976423A8.svs	2bcc581cfd3a76d51bad6da88e93fc33	966989249	released
c9c788ce-5db3-4f2f-93bd-67d1db274bcc	TCGA-B6-A40C-01A-01-TS1.8B901E88-9348-4988-9F69-C130D7D8E78E.svs	717930b2b4a9e84c98043993d72647bd	72830343	released
742403e5-3573-4350-8069-0cf780ce5ee8	TCGA-BH-A0HX-01A-02-BSB.1557ba7a-169e-4a9d-a9e7-48223614e663.svs	8dad40fddee6b5d797f1fbc565564b01	706215295	released
87c6efa7-337c-4742-b814-293a73f91616	TCGA-BH-A42U-01A-01-TSA.E8076E2D-A5D6-4AD1-8ABC-2EE650A0563A.svs	0e2cba92f09d146aa81777a23c49dd67	129759563	released
1f782cf9-01d1-40e3-9580-806de3adedbe	TCGA-EW-A1J5-01A-01-TSA.e6a343d8-808e-49ba-8ccd-a9237523f59b.svs	771455d01c91916d7c08068108bb125f	221225813	released
ce1ffd68-002e-400e-bd58-b45eb69e1076	TCGA-A2-A0YE-01Z-00-DX1.8A2E3094-5755-42BC-969D-7F0A2ECA0F39.svs	bde726696806f0d1e030237458dca3ee	1380580793	released
9f51a9fb-0b4e-4060-b5e7-8c59d5c35935	TCGA-D8-A1JP-01A-01-TSA.17850ecb-c049-47fa-8b12-63bc8815e520.svs	e4cd1b87d2c8fb42f2f5ab90d1efca58	170109297	released
fd909ee2-9c5b-41dc-8e2c-99827f17914d	TCGA-E9-A1NH-11A-02-TSB.7ae3881e-bc1e-4512-83c8-f8ecc789ac8c.svs	9e0528f6f9e31b84022a17d759eb51c3	74333071	released
f0d3a2d0-f124-4249-99a6-6046464666e8	TCGA-D8-A1XG-01Z-00-DX1.0A58EF43-B97E-4111-8DC3-2F8D9BDBE7D6.svs	00a03597554580f96063f80d3e7bac8e	1125356605	released
bade9755-7ba4-455a-b295-88aa9e82e00f	TCGA-BH-A0HB-01Z-00-DX1.F90F7139-B804-4548-9FAF-9B475BF225EB.svs	f7263048e0d4d07d394bec3880d11c28	1678454421	released
89b322ae-8927-4335-91ee-1adf96f40106	TCGA-A2-A0D4-01A-01-BSA.0665ed7a-c8e2-4b8a-bf73-8c06dab48c47.svs	d738c460e07bc2b5dfb3f401b5c204a4	224828093	released
87f56f8c-c96f-4e3f-959f-93cd3629e35e	TCGA-BH-A0DO-11A-01-BSA.d5f2f5ca-46ba-4c74-85d3-6298f3317af1.svs	b77190abae31b687efd7043f75129a79	78814831	released
99f4c262-53fd-4c9a-a0c8-19c6991768eb	TCGA-LL-A442-01A-01-TSA.EB28ADD6-530F-423A-B6C4-998490972A34.svs	473eb1045747e4cf211471766a35009d	116015059	released
bef4d78b-3ca5-4bc8-be80-a92c8f69987d	TCGA-BH-AB28-11A-02-TSB.B0A6CAB1-C4F1-4B1C-9767-4061076F0758.svs	4a9b6c80b36c6b89d0d4fad0a719e29f	68844667	released
3aedb887-b2a1-4760-9d68-1bf318c26a9d	TCGA-D8-A1XR-01Z-00-DX2.A103FB8B-4397-4DD4-8587-90A736407484.svs	d13aeb0507cebc3569a64b0682c4762f	1312843959	released
00c6af22-9b0e-42bd-9944-381441b33799	TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED.svs	46c0fde6cb5c5387bc5cd433906fa0f4	1618078311	released
63cbb33b-d150-4f8a-8638-992098313510	TCGA-A8-A06R-01Z-00-DX1.41476D0D-BA72-4FB8-B143-9EB679F26D28.svs	a3136e5f0796118bb5f0d996444f067d	464103468	released
fdf6ecd7-7d92-491d-bce9-9b60daa1f041	TCGA-GM-A3XL-01Z-00-DX1.CCE8AA1D-9194-4E49-9546-DBF25A35847C.svs	02328b44375ff52b5e5f4093361f97a1	791266251	released
8c26f51a-c9a7-439a-b54a-83cf9ea4f3b4	TCGA-D8-A1JG-01Z-00-DX1.BA6D5CC7-3A9B-4D17-A86A-B159D345A216.svs	1c159fafdcb9e97a57de4db99d20beae	1813354779	released
2d8465cf-9e09-457c-bf49-717629cce6c5	TCGA-A2-A04V-01A-02-BS2.8ae4acb0-5c0d-4a98-b0d3-3342c97245a8.svs	1ef7a2ea5cbf2c3f7dc541d9431c0958	414848628	released
3bf4d4c8-f2b8-43be-8ee2-f07bd3a4632b	TCGA-AO-A12D-01Z-00-DX1.BA006BAD-5C6E-4099-BC99-3888E69F506E.svs	6b6871f31668a4b7d198b0dd2672f88f	1052702068	released
5c8a3421-296d-4a9d-a476-50d10dd75fc5	TCGA-AC-A2FO-11A-01-TSA.321E6C39-7731-4486-944A-68EB3EF32F84.svs	0fb71ca09f1afff5298dff36220faa62	73919935	released
c037937c-9c9c-4af2-8292-667a034840b8	TCGA-E2-A154-01A-01-TS1.49b5b0d1-36eb-486f-bcf2-e575ac4764bd.svs	19b334d077d1ceb1783b9e5bdaa1eda7	213583517	released
c5f20aaf-9878-4908-a097-c69b01bc7340	TCGA-BH-A1EY-11B-02-TSB.446ac410-7fb2-4d02-948f-c4926f4ee3fc.svs	241f9d1b1ff63620ddca2d18ed02ba11	71821409	released
7d1f35c8-2e2a-4e68-a093-f84eb7d0dbbe	TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A.svs	d0adda8819e105c7d43bbdc04b421884	1373015089	released
11c18ceb-0e68-42ee-a888-72a84e04732a	TCGA-A7-A5ZV-01Z-00-DX1.21F2EA4A-4F31-43D6-A036-E20E326AF37E.svs	a9d1dfbf1d3716f0094aea0db4862a99	630509479	released
805a1290-36a1-42e5-8dff-42efe9497e68	TCGA-A8-A06Z-01A-01-TS1.7bbdf988-c2f4-4c2a-975d-249efe34d802.svs	6950a9dd7792f0b96abccde9ba2fd954	147708509	released
8ed768d5-af34-4b5f-af24-ab3e62fd53b5	TCGA-AC-A3TM-01Z-00-DX1.4421EE37-A2CC-4638-AC44-9C26CB09FDC1.svs	98e73ea0485ca5d5967aac909e6fc84f	2255728502	released
8e448c6b-5ad1-439c-a11b-563c7812ed81	TCGA-BH-A0DT-11A-03-TSC.93dce195-b89e-48f4-a266-42b0a918a3e1.svs	8215100729ff49511cf79898b6d8ec13	70094229	released
8c334996-d0f5-4950-95ed-ff3ed8f6e9aa	TCGA-A2-A1FV-01A-01-TSA.1ef7e33c-4e9f-46fb-8600-e2028e666b58.svs	2efaf283692f933d25f9ee7e75c07a14	236182545	released
2ec65b18-a678-4bcc-8e10-c70bd30349ce	TCGA-D8-A1X5-01Z-00-DX1.81B10B43-0D99-44D0-A245-D652041B8FEE.svs	b491ba872d69d47d57dc08d5bc2a8e0e	1250199227	released
c0642432-5cd9-4ea7-a7b1-690625e6248e	TCGA-AC-A3BB-01A-02-TSB.D3B5E14C-97F1-4B49-A5C5-DB8AD007070F.svs	c7c8e975393658352369fad4abeff477	179916547	released
b3802d2d-9687-45a8-ad2d-946f038c701f	TCGA-AC-A23E-01Z-00-DX1.F12A5A87-72CF-42F8-A6EC-8E7FAD80B1F7.svs	f3956e5acbe96f6190707817e808030a	230840908	released
fbf2399f-9203-438f-8deb-2a72d80316d3	TCGA-AN-A0AT-01A-01-TSA.0147607c-ae77-4449-a80a-1610d2657e82.svs	a368241efc4b9e39e44022d7b4a3f73a	183253827	released
b42da5e3-5d72-4c31-abec-040498f641db	TCGA-BH-A1FR-11B-01-TS1.d185cfb7-51a6-4e26-9ec4-c1a1fd75d261.svs	6fa2ff326bffe7be831c6efcdd96c533	71258881	released
64b54997-cbb5-45e3-94e1-29775eaba8ee	TCGA-A8-A076-01A-02-BSB.7619e564-4d3c-40b9-ad85-5bb8dd934d3b.svs	f89ba05fe43a23422ebf97023c809634	252287879	released
c4f250e6-c88f-4721-99f6-c3499072c692	TCGA-C8-A1HN-01Z-00-DX1.7EBBEAB1-EBB7-456F-8848-AFE2263242B7.svs	0cf2f2e76a8b8473b6b96dee4e270332	694961431	released
d801f42c-7184-46fa-95fc-3cd393f2f1e6	TCGA-S3-AA10-01A-02-TS2.84A28F62-0621-44F8-88A1-E224FC17D6BB.svs	be1e81783ef82d4bdeacdd4578549d54	377727059	released
4aa93959-8111-4d2d-a000-06e34e500126	TCGA-BH-A8FY-01A-01-TSA.D4E0E11F-B9FB-4E9D-9F4D-5773A3077F9B.svs	93c3dc423b02242e4a56c018c2c91557	261234603	released
87525861-95e5-4740-9758-5d8e0cca7731	TCGA-E2-A14T-01Z-00-DX1.61B4C988-6D75-447B-A5F4-9DE92CEACC9F.svs	41b3ad2c6d02402c7c6121d63f031989	954690365	released
4a0917fb-3061-476c-b359-09050ecfd4be	TCGA-E2-A1LI-01Z-00-DX1.503dd2fa-23ef-4b11-8aab-301e069eaa88.svs	95a2e1fb80db883793f37fc3057d06d9	1198183851	released
dcd10957-1920-4124-9eff-380324935551	TCGA-A2-A04Y-01A-02-MS2.42e84e21-3226-4585-9865-3b624fca05bd.svs	779ce3aad873aa18d6f0d5151c8cba21	198275436	released
119ddc88-8083-4a6c-8519-dd102f8b1a52	TCGA-A1-A0SI-01Z-00-DX1.AB717348-F964-4F29-BBE2-972B7C640432.svs	07c392ec76d66056f3f0bebbeb80b196	954919308	released
38fe12bf-9608-4cdb-8e55-413731ac1c5b	TCGA-A2-A0D1-01A-01-MSA.3bc9e5b7-75ab-4eea-8c50-7f67dd11b2c7.svs	bee0c14fa5900c9f1abfd06b12e8080d	183614313	released
b8fbda68-1771-4cab-adcb-dd126a24eeee	TCGA-AR-A256-01A-01-TSA.0a0e9510-e048-4b45-9dd8-2caabeaf918e.svs	fdd0dac94725257578bbb8ec053460b1	380487197	released
c4d84105-1b59-49dc-a116-d477ffc06fea	TCGA-B6-A0RM-01A-01-BSA.8b6ffe6e-5db9-49dc-b778-878a7d62c184.svs	05c0db74115086b685b2dd8dee7f2bee	125638373	released
e23f7d2a-65dc-4c7e-ba15-8ca3c987c271	TCGA-AN-A0FN-01A-01-BSA.ffb54bac-5830-474e-b293-2f4037956be7.svs	7e58889dcdcab73b5cf21a8665c91e47	487537963	released
a7de4f8f-2881-448b-9e33-e9ff788be993	TCGA-A7-A6VV-01Z-00-DX2.4C2BF8C1-CC84-4A6E-BC0F-430BC8BE6B26.svs	8da4098203b70ba54b4272ccef6075dc	611161107	released
db05c79e-8953-4698-b1ff-db690ce88742	TCGA-E9-A1NC-01A-01-TSA.9b7d0568-bc04-4e9f-9487-d020f177e077.svs	0c777f909744621d3ef44e6e22b2a8f2	190355769	released
5b7569e4-74be-45a9-b90f-53327df73712	TCGA-A7-A26E-01Z-00-DX1.BA4A7E28-0563-4C23-82D0-AB34A2E79AE3.svs	0afa2839e38cfb0a951836feaa4fa4b9	727414559	released
119c52d4-ddbe-4870-96e3-d3deee56761d	TCGA-E9-A1N4-11A-02-TSB.4ade0518-9888-4ee2-98ba-ccf8e57bd39d.svs	6983ced3ed5de8b09f9303ccf8c6c4fc	40120365	released
031c738a-8178-4c40-9029-5f2d24bb2762	TCGA-AR-A0U3-01A-01-TS1.d323907a-72d3-4615-a960-76a6d85571e2.svs	b52f7d41b2127ad74055e4ad6c983396	299496511	released
7e5682d4-d9d2-4225-8a50-3134f1b3c1b0	TCGA-A2-A0YK-01A-02-BSB.f0b7203e-5c9c-4039-8e1d-cfc683d53a79.svs	ec0ffc99a1f44f1a16d088a2ec300415	137718241	released
d37ba7f4-04e4-45dd-97fc-9c488baafe67	TCGA-GM-A2DO-01A-01-TSA.7DC927D1-16BB-4AE0-91A6-B73CD8F64C53.svs	e56d3d75f7e3e3155ad9390b53cb8a12	104746123	released
4d7cb999-b31b-49f1-a015-8681fd934e07	TCGA-AC-A8OS-01A-01-TS1.31C88D4F-7621-4B24-83CC-8FD69EC72933.svs	32fb629ddcc73f20f2090970d4f6960a	104030429	released
07eaa356-f310-4daa-9b3e-0cf0b3885c82	TCGA-A8-A09D-01A-01-BS1.f67237cc-27c1-4b63-8a9c-5c63791b740c.svs	141174c558b421700a9cc894e3ca715b	143326027	released
06814857-79b6-47d8-8501-e39f7fc4466b	TCGA-A8-A09E-01A-01-BS1.132ec21b-efd0-4a1a-88a1-af3c615e4647.svs	5691a0a8228ebd3cfeb6e5a7b58101da	605289055	released
090af11e-52b6-4c75-bb3a-677c1c91d74f	TCGA-BH-A1F5-11A-01-TSA.722ded38-3e3f-492c-bc15-5f517bb13c7f.svs	767ad7b2bb45ac3ad0b9a530092a2fed	68577129	released
85c1e016-7fe7-4638-9be3-6678615d0eb7	TCGA-E9-A1NG-11A-01-TSA.ab5cd0d9-cbe1-42a1-9524-6236572cdd37.svs	1f82cefc625a327dac5d6c98d4b90265	92769767	released
9fe36b30-99aa-45c3-b4d6-0c9ff804ac1e	TCGA-A7-A13D-01B-04-BS4.CEB8AD38-4ED8-4D93-B532-945AB128C9DA.svs	75432bf9ea2a2a54bd1a41b2f220f280	94764127	released
0b8375bc-0070-4c89-adf0-4bb0f9e8492b	TCGA-A2-A04X-01Z-00-DX1.E01A4522-67B3-4FEF-BD6B-99DFED9E7C85.svs	2efda6797897c305af3c0a880d6559e5	1106696237	released
1818f661-39cb-4445-b55e-15c2cf4daff6	TCGA-AO-A12G-01Z-00-DX1.1C37E1FE-CF36-4570-A864-3813B8ADBA36.svs	a324bd27e814c5e5fa501dee749f63d8	446043472	released
ad8eee88-4e8f-49b8-a0ec-ee62b2da74cd	TCGA-BH-A18S-01A-01-TSA.b3a7ecb9-c4bb-4f9d-8886-5884b6335567.svs	aa53b115502f86ac81f5e3b41015cdf5	257617267	released
1e72efd3-f1a9-4283-bd27-dfca3e4083aa	TCGA-AO-A03O-01A-01-BS1.8b349194-04c1-4a85-947c-9397d5267823.svs	ed51b6735e4c6fb929f929de6cd2de9b	212881992	released
ffc4110a-3763-441d-a411-eeb76acf30d9	TCGA-A8-A09G-01Z-00-DX1.B834728C-DAC5-4463-961D-7E3B220905C1.svs	e3e9c1c58e6099d6958219dcfb54fc76	910425820	released
375460da-0088-4262-bc4b-8a1f49ad8a7a	TCGA-C8-A133-01A-03-TSC.ec2ffe8b-a27e-4f73-bff5-af3cb1020b32.svs	73ec874fa4cdb131ac692acd8794ebe1	246856601	released
53061d53-8b37-486f-b809-c630fbe559d5	TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2.svs	2cc1ff44704ce09c2b565c8e5b1bf3c8	654385905	released
6bd1a768-97f9-4272-b57c-d98825d6ac68	TCGA-AR-A0TT-01A-03-TSC.6e42fa9f-569c-45cf-a316-b3d41a946f57.svs	2f83223052666fc228d6b94235644c49	160194029	released
ecce2ba1-5e48-43a7-bf62-ebccfc7ead01	TCGA-A8-A099-01A-01-TS1.db6b41ce-27e3-44b2-9c61-6e218f9a75b4.svs	de7315c9ef51cd7a447b0f31e0e02a8a	376669851	released
2f427dfe-adc5-45f1-b5b6-d433c35c16cd	TCGA-E9-A1RF-11A-03-TSC.d178551e-c56d-4b0f-b52c-f406104461f4.svs	288b279fd3e2d142563f9509a68c5464	20213005	released
7e066735-002e-4c67-b5e8-75c6d8ce2033	TCGA-A8-A09N-01A-01-TS1.7e5b6b2c-52b7-4b2a-bb39-b2e8aef29605.svs	bfbf69d82c620cc068d94e9fac83bc5e	173255133	released
014796d9-eb1c-4c7c-aa70-e2af19e15407	TCGA-E9-A1N6-11A-03-TSC.7fc99944-9421-4376-b64c-c5f3536a02ff.svs	d0ca9afcd088c61022b5554b7363a09f	32104717	released
be14c25a-69c3-4a8d-9364-89afd9d72c28	TCGA-A2-A0YK-01A-02-TSB.deb9ff5b-b123-4256-99d0-48893875a2a2.svs	0e1c1b54222f0bafa91f76d9f7cde9a9	279338269	released
d0bcbd3b-9e9a-4c78-a4b3-b70c8316eefe	TCGA-A2-A04T-01A-02-BSB.3bc8f196-5f7b-4207-bf6d-6430bac94fe2.svs	c6a9cb4e4adf609a04ba163dbc0e0a93	219764526	released
8a52a1d7-17cd-4ac8-b227-6bc370602957	TCGA-A7-A4SA-11A-04-TS4.C265C558-8EF0-4715-B794-3C032FE1184C.svs	7ec5ae1128b5c679dab11911317a1e7e	198439125	released
34ffc856-20e9-4c83-a982-06815a3dc566	TCGA-AN-A04C-01A-01-BS1.4f8165fd-0791-4fa6-97ea-66b2b3eb0730.svs	5b83d2f79d0cf0e28ca2598b6d937c15	102329134	released
23e177f5-3a3b-41b3-82d7-bde28ac192d6	TCGA-BH-A0DK-01A-02-BSB.d2b81f36-c819-44a9-8171-5297fd30cd73.svs	4cf1169732180b1995173f4d1abc0c68	239193887	released
ec15e936-013e-4ac3-82ba-cf100ecfda19	TCGA-B6-A0WY-01Z-00-DX1.FA103E02-3BDC-47DC-BA6E-59FCC58866D1.svs	586cc985dab8cb0ec7b32111db85c13d	1542599101	released
f03f63fb-64c2-4043-af39-4976a3161785	TCGA-AO-A1KR-01Z-00-DX1.BFB2E69B-E23C-4542-9CBF-EDD040B985AC.svs	71e589e00a9725b6964805785e5a091c	689156184	released
c3f25a35-f19d-4e25-9a6b-295d0493d9c2	TCGA-AR-A0TR-01A-01-BSA.f1455ed0-393b-495c-9618-bbe3088baf4d.svs	1daa2f8f947f311d860082579aaab6ea	251299173	released
49262a06-be7d-49b4-90de-cf2f01bfeea2	TCGA-A7-A0DB-01A-01-TSA.490f70ed-fcdf-442d-b750-039b22d9464f.svs	7ee8a9015c07d14718dd98c68697df3a	410032731	released
7203f196-7239-4b74-95a5-633b14feb1a2	TCGA-A8-A07F-01Z-00-DX1.E6FE5B3A-A412-4E7B-A710-7DFD3596F4E3.svs	afa42f9b6f50ede41b9ef566af4e416a	617569556	released
e752fd41-4537-4538-b55f-f2bf7e5e7d9d	TCGA-AO-A128-01A-01-BSA.9019856f-fe50-42af-8588-b73395fc0165.svs	8c2c40b27f691a4861b3fffba8f5a364	246030935	released
27507f87-18f3-4ebd-9295-106ecf8e1410	TCGA-AR-A1AI-01Z-00-DX1.5EF2A589-4284-45CF-BF0C-169E3A85530C.svs	2ceeb96c1d54a7d859c2782fc8011990	1291215197	released
eaf24166-9990-4a6b-908d-0699e09b0cc2	TCGA-AO-A12B-01Z-00-DX1.B215230B-5FF7-4B0A-9C1E-5F1658534B11.svs	22cb72477ed1e6e6aa410b6523e7e9c1	722809612	released
f2075743-0d5d-44a2-97cd-f186fb26d665	TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377.svs	8fc9b7c3fe493e9c88814c7a1c0234d5	780016529	released
0b50a821-2905-4e47-9f29-e2a223b3244b	TCGA-BH-A0DI-11A-04-TSD.f83aed76-ec5c-4551-8e98-6591a08f6ab1.svs	0f4c3717837a9f386b1fc07c388a136c	27601251	released
cf4a8b73-0aaf-4b42-a051-2c90ae91292f	TCGA-AR-A250-01Z-00-DX1.572A2F73-6BF5-4932-BFEF-4B8904755ACF.svs	2d3b1bd2dbfb00e5095edf3d6df50446	1283668081	released
6198b6e5-1752-478d-a455-4b083595b3dc	TCGA-E2-A1IO-11A-02-TSB.d9bed477-83dd-4b46-b605-a75752d606e8.svs	f884088dc3b8de429e70fbf1afa4d985	51763693	released
d9adeefa-aec8-47c4-811e-268d4a972bf0	TCGA-5L-AAT0-01A-01-TS1.E7894281-DAB5-4603-B42A-A4C71FBE3D37.svs	f27b055fcfba751ddf333de705b5c862	154590837	released
ae59b5fb-7465-42fd-a9ab-05f976f71961	TCGA-AR-A0U3-01A-01-MS1.64c1dbeb-4a3b-4062-bdf4-2ada1e7c64c4.svs	0f817b3fe21f57b2e16fb71bd0076047	324078573	released
65eccd4c-3859-4e81-9de6-dbbdd45627f8	TCGA-E9-A245-01A-02-TSB.3d29009f-2d36-44d8-8b9e-325b72946d66.svs	caefb65771e65be048e354daa0179849	177877125	released
